user_id,merchant_id,click,add-to-cart,purchase,add-to-favourite,gender,age_range
118255,4050,1,0,1,0,2,7
258031,3622,2,0,1,0,1,0
366064,25,1,0,1,0,1,3
195568,897,2,0,1,0,0,3
259570,1356,17,0,1,2,0,3
271858,3105,0,0,1,0,0,4
409330,1522,3,0,1,0,2,5
344050,4173,8,0,1,0,1,4
326131,963,4,0,1,0,1,6
4852,1102,16,0,1,0,0,3
391669,503,0,0,2,0,0,6
162805,4659,17,0,7,0,0,3
394486,4607,0,0,1,0,0,4
165367,4659,0,0,1,0,1,4
401911,2928,3,0,1,0,0,5
405751,4044,62,0,1,1,0,4
176122,4525,0,0,2,0,0,4
195322,608,2,0,2,0,1,5
11002,35,10,0,1,0,0,3
230908,4783,2,0,1,0,0,5
40444,1203,10,0,2,0,1,5
335356,4186,6,0,1,0,1,6
277501,4270,6,0,2,0,2,5
388606,4525,0,0,3,0,0,4
266494,3016,33,0,7,9,1,7
215038,2217,2,0,1,0,1,4
355582,3965,4,0,1,0,1,5
393727,1247,3,0,1,0,0,8
68863,4186,5,0,2,2,0,3
4351,1102,49,0,2,0,0,5
209407,1963,7,0,1,0,0,5
321280,1200,2,0,1,0,1,2
269824,3855,39,0,1,1,0,5
417280,3034,24,0,2,1,0,4
15361,4043,0,0,1,0,0,4
223489,1704,9,0,1,0,0,4
46594,1352,13,0,1,0,0,5
290818,4427,7,0,1,0,1,4
22656,542,4,0,1,1,1,4
140673,2178,2,0,1,0,1,4
314754,2138,9,0,3,0,0,4
22146,4976,8,0,1,0,0,4
294786,2,5,0,1,0,2,3
235395,4710,2,0,1,0,0,4
235395,63,5,0,1,0,0,4
106629,1557,2,0,1,0,1,5
106629,3161,3,0,1,0,1,5
91269,63,26,0,2,4,1,5
91269,3828,109,0,1,18,1,5
97413,2711,4,0,1,0,1,4
127878,4585,0,0,1,0,1,6
18822,827,9,0,1,0,1,3
268935,2711,2,0,1,0,0,4
7815,4079,3,0,1,0,1,4
234888,3484,14,0,1,0,1,5
5769,4282,25,0,1,2,1,3
5769,3230,10,0,1,0,1,3
8586,2422,155,0,3,2,1,3
141450,4079,2,0,1,0,0,0
335499,1056,12,0,2,0,0,3
33933,4444,3,0,2,0,0,5
401805,2711,5,0,1,0,0,6
55440,3356,42,0,3,0,0,5
259728,1322,3,0,1,0,0,4
36498,2936,4,0,2,0,0,5
103314,730,2,0,2,0,0,4
380562,2173,0,0,1,0,0,5
205461,4267,29,3,2,0,1,5
53913,4173,1,0,1,0,1,5
129945,3484,0,0,1,0,0,0
129945,1618,0,0,4,0,0,0
215193,3828,42,0,3,0,0,5
151449,2361,3,0,1,0,0,7
234906,606,19,0,2,1,0,5
39834,1203,10,1,1,0,,4
372126,102,72,0,1,2,0,5
372126,773,31,0,1,3,0,5
145311,437,10,0,1,0,2,5
151968,323,1,0,1,1,0,4
386466,3044,0,0,1,0,0,4
328098,1056,21,0,3,0,1,5
139683,3828,2,0,1,0,1,5
82851,3828,28,0,1,6,0,4
298149,2791,1,0,1,0,0,0
250533,3073,5,0,2,0,0,0
151461,2795,7,0,1,1,0,4
359589,4450,0,0,2,0,1,6
390054,1346,8,0,1,2,0,3
269478,1451,8,0,1,0,0,4
357036,2247,0,0,1,0,0,3
103341,608,32,0,2,0,0,5
37551,3227,4,0,2,0,0,5
37551,4942,2,0,1,0,0,5
346287,1500,4,0,1,0,1,5
284079,2047,8,0,1,0,0,3
284079,2436,62,0,5,0,0,3
38577,2403,1,0,1,0,0,4
314034,3826,4,0,1,0,1,5
254898,3853,1,0,1,0,0,6
332466,2273,2,0,1,0,0,6
63411,3820,0,0,2,0,0,5
143283,4385,3,0,1,0,0,4
145587,141,6,0,1,0,0,4
192180,416,39,0,4,0,0,4
369333,798,4,0,2,0,0,4
240309,3345,4,0,2,0,0,4
195255,66,23,0,1,1,0,4
412599,794,6,0,1,0,0,4
94647,1679,31,0,2,0,0,4
334776,3635,1,0,1,0,0,6
75960,4444,3,0,3,1,2,4
30648,1102,33,0,5,0,0,3
349881,1056,5,0,1,0,0,4
359097,4427,5,0,1,0,0,3
75963,1677,19,0,3,0,0,4
75963,1162,25,0,7,0,0,4
383676,437,13,0,1,0,0,4
339754,361,11,0,1,0,1,3
100396,1090,7,0,2,0,1,4
207148,416,1,0,1,0,0,7
184621,4173,6,0,1,0,0,4
258349,3205,2,0,2,0,0,7
79918,4728,31,0,3,0,0,4
120367,2081,8,0,1,0,1,5
204847,1999,9,0,1,0,1,3
357679,2138,0,0,2,0,1,3
221488,742,6,0,1,0,0,3
248113,1833,23,0,4,0,0,5
144433,3965,9,0,3,0,0,3
217906,590,1,0,1,0,0,4
348979,2545,27,0,1,0,0,4
30259,336,14,0,1,0,0,4
405556,1340,6,0,3,0,1,3
18997,901,1,0,2,0,1,3
115768,1916,7,0,3,0,0,5
277048,4760,5,0,1,0,0,2
344632,3484,4,0,1,0,0,3
344632,4607,1,0,1,0,0,3
362809,3471,0,0,1,0,0,5
421945,4173,7,0,1,0,0,5
111418,2786,7,0,1,0,1,3
410683,1352,3,0,1,0,0,3
3646,923,3,0,1,0,0,4
138814,1816,4,0,1,0,0,5
404287,1501,2,0,1,1,0,4
208960,4871,0,0,1,0,1,6
221248,1346,0,0,1,0,0,4
57409,2403,41,0,2,0,0,5
18499,1679,1,0,1,0,1,3
276292,2217,0,0,1,0,0,3
302662,1557,0,0,1,0,0,5
28744,586,2,0,1,0,0,4
28744,1056,13,0,2,0,0,4
211273,4614,11,0,3,0,0,4
362314,4173,14,0,1,0,0,3
187064,1892,107,0,4,3,0,4
187064,2397,17,0,2,0,0,4
187064,1679,103,0,2,4,0,4
81593,2124,19,0,1,0,0,4
185786,1103,0,0,1,0,,3
361916,1511,4,0,1,0,0,0
302780,2565,3,0,2,0,0,4
256190,1056,32,0,2,4,0,4
242879,22,2,0,2,0,1,5
129983,2981,1,0,1,0,1,6
78527,3822,11,0,1,1,1,4
25535,1403,2,0,1,0,0,6
65987,1546,3,0,1,0,1,4
422084,588,5,0,1,0,0,3
347846,4322,0,0,2,0,1,3
97478,2954,0,0,1,0,0,4
112583,2664,7,0,1,0,0,5
51143,742,1,0,1,0,2,4
64967,1810,8,0,1,1,1,5
206792,121,1,0,1,0,1,4
361673,1642,1,0,1,0,1,3
341450,1056,3,0,1,0,0,0
343754,191,7,1,1,0,0,6
372683,2668,20,0,3,0,0,3
389579,4322,1,0,1,1,0,5
272843,2273,10,0,3,0,0,4
408011,1346,41,0,2,2,1,4
408011,2322,5,0,1,1,1,4
110285,418,2,0,1,0,1,7
54989,4697,0,0,2,1,0,0
204749,2579,0,0,2,0,0,4
297167,2397,15,0,1,2,0,5
373970,66,4,0,1,1,1,3
183506,219,2,0,1,0,1,3
260306,437,6,0,2,0,0,6
354770,1318,22,0,1,0,1,4
354770,897,13,0,1,0,1,4
422354,3990,8,0,2,0,0,6
422354,1501,6,0,1,0,0,6
60884,977,2,0,1,0,0,3
216788,3006,1,0,1,0,1,4
40661,3191,5,0,1,1,0,3
323798,2257,4,0,2,1,0,6
78806,1840,1,0,1,0,1,4
193751,3022,2,0,1,1,1,4
203064,4928,2,0,1,0,1,5
137784,1615,3,0,1,1,0,4
137784,10,8,0,1,1,0,4
150840,2669,42,0,3,3,0,5
286521,293,0,0,1,0,0,4
234042,4659,11,0,2,0,0,0
149562,4992,4,0,1,0,1,4
269115,227,4,0,1,0,0,3
369468,2669,7,0,2,0,1,4
10812,2989,20,0,2,3,0,5
392766,3350,1,0,1,0,1,6
303681,3822,29,0,2,0,1,3
190017,366,0,0,1,0,0,6
395841,1892,99,0,2,0,1,4
37959,2124,7,0,1,0,0,5
259401,3469,2,0,1,0,2,5
304458,3968,0,0,1,0,0,4
57930,1318,8,0,4,1,0,6
259146,4129,1,0,3,0,0,4
422730,395,4,0,1,0,0,4
99147,1134,10,0,1,0,1,4
59211,3163,0,0,1,0,1,3
228939,2954,0,0,1,0,1,4
115788,3609,0,0,3,0,0,4
255564,4131,13,0,2,4,0,5
141645,1102,51,0,1,0,0,3
45390,3839,61,0,2,10,0,4
179022,1749,2,0,2,1,1,4
266319,1538,12,0,1,0,0,3
334671,4659,0,0,2,0,0,4
35664,1721,4,0,1,0,0,7
16464,4015,0,0,1,0,0,5
286545,1944,2,0,1,0,0,4
295506,740,2,0,1,0,1,3
295506,2217,5,0,1,0,1,3
269394,4079,1,0,1,0,1,5
186195,598,0,0,1,1,0,3
253779,4173,12,0,1,0,0,4
325971,2128,27,0,5,0,0,4
139860,2796,12,0,2,0,0,4
278868,4049,14,0,1,2,0,3
117333,2403,0,0,2,0,0,4
37206,1393,3,0,1,1,0,6
335703,361,4,0,2,0,0,4
226647,4731,5,0,3,0,0,3
293463,4129,162,0,2,0,0,4
108888,1724,7,0,1,0,0,5
416856,4480,5,0,1,0,0,5
416856,1922,10,0,1,0,0,5
263001,1056,12,0,2,0,2,6
152922,4525,1,0,2,2,1,4
95322,132,4,0,1,0,0,4
13659,2403,57,0,1,0,0,4
385629,4648,3,0,1,0,0,0
247134,4742,3,0,1,0,0,4
348510,3828,4,0,1,0,0,4
248160,4171,4,0,9,0,0,5
350049,301,2,0,1,0,1,4
350049,2821,1,0,1,0,1,4
238434,946,28,0,2,1,0,6
136293,2397,2,0,2,0,0,0
95589,1840,0,0,1,0,1,4
146022,3513,0,0,1,0,0,0
247911,412,17,0,1,0,0,4
5223,66,6,0,1,0,0,4
92007,3828,1,0,1,0,1,3
365160,121,7,0,1,0,0,4
79209,760,12,0,1,0,0,5
207723,2664,2,0,1,0,0,4
152427,1833,2,0,1,0,1,6
291180,4026,1,0,1,0,0,4
269421,4481,5,0,2,0,0,4
379978,1840,1,0,1,0,0,4
55114,4818,3,0,1,0,2,4
65866,4976,14,0,1,0,1,0
396106,293,3,0,1,0,1,5
396106,946,6,0,2,0,1,5
396106,10,27,0,2,1,1,5
338764,4267,15,0,2,0,1,5
397645,4756,18,0,3,0,1,6
85069,222,5,0,1,0,1,4
109390,4198,1,0,1,0,0,4
196942,2443,12,0,1,0,0,0
166735,2928,10,0,1,0,0,4
166735,3982,2,0,1,0,0,4
96079,1791,6,0,1,0,2,5
37456,862,34,0,1,3,0,4
186448,361,5,0,1,0,0,5
167761,4871,0,0,1,0,1,3
167761,1999,3,1,1,0,1,3
64849,1618,3,0,1,0,0,3
337234,4607,4,0,1,0,1,3
285010,4871,4,0,2,0,0,0
85075,3147,2,0,1,0,1,4
330580,2926,13,0,1,0,1,4
155476,2031,10,0,1,0,1,4
367702,1116,4,0,2,0,1,4
322903,3854,3,0,1,0,0,4
322903,1393,5,0,1,0,0,4
397399,3350,7,0,1,1,0,4
397399,2397,6,0,1,0,0,4
55384,4044,52,0,1,8,0,3
320344,2639,5,0,1,0,0,4
239449,436,3,0,1,0,1,6
330841,3968,6,0,5,0,0,4
239962,1963,15,0,1,0,1,4
59482,4589,8,0,1,0,0,4
99676,3006,0,0,1,0,1,5
385630,4850,0,0,1,0,0,4
270430,121,18,0,1,0,1,0
106591,963,11,0,2,2,1,5
301408,2193,6,0,2,1,1,4
24160,3410,3,0,1,0,0,3
241762,3635,8,0,1,0,0,3
241762,1393,21,0,3,2,0,3
299107,606,27,0,1,0,0,0
247651,1500,14,0,2,0,0,6
206179,4966,8,0,4,0,1,4
148579,2565,4,0,1,0,0,6
36709,598,3,0,1,0,1,3
160357,2776,5,0,1,0,0,3
281446,2124,6,0,1,3,0,6
87142,141,13,0,3,0,0,7
112999,4044,1,0,1,0,0,4
108904,4249,6,0,1,1,0,4
184936,3480,2,0,1,0,0,4
403048,4438,3,0,1,0,0,4
367210,4618,0,0,1,1,0,0
348778,1468,7,0,3,0,0,5
414316,2928,2,0,1,0,2,5
2413,3484,11,0,1,0,1,4
148078,2569,16,0,1,0,2,3
346480,4427,12,0,1,1,0,6
387697,3509,2,0,1,0,0,6
124018,4818,30,0,1,1,0,3
202354,1031,0,0,1,0,0,4
169843,2313,1,0,1,0,0,3
201331,2772,0,0,4,0,1,4
170869,2873,12,0,1,2,0,4
171637,1056,14,0,3,0,1,4
5494,4438,1,0,1,0,1,5
338806,2255,3,0,1,0,1,3
62839,402,2,0,1,0,0,5
147319,3734,6,0,1,0,1,3
242554,2664,20,0,1,2,0,4
251260,4170,7,0,2,0,0,6
251260,535,33,0,1,2,0,6
291964,3473,2,0,1,0,0,5
329341,1346,9,0,1,0,1,4
337534,2664,4,0,2,0,0,4
337534,3304,1,0,1,0,0,4
340351,1183,4,0,1,0,1,3
285823,3954,4,0,1,0,0,0
362624,1067,3,0,1,0,1,5
323456,1102,117,0,5,1,0,4
202112,4438,2,0,1,0,2,3
202112,4950,2,0,1,0,2,3
410240,2108,0,0,1,0,1,4
410240,4170,0,0,1,0,1,4
398465,4871,1,0,1,0,1,5
366722,4071,2,0,1,0,1,5
8066,742,0,0,1,0,0,4
418946,490,3,0,1,1,0,4
34436,2459,8,0,1,0,0,5
169349,695,10,0,1,0,0,4
128645,1203,7,0,3,0,0,4
65669,804,1,0,1,0,1,4
423557,4171,8,0,3,0,0,5
211334,4322,4,0,1,0,1,4
215174,3022,5,0,1,0,1,6
352646,2883,1,0,1,0,0,6
399752,2175,31,0,1,0,0,5
399752,2545,20,0,1,1,0,5
346760,63,2,0,1,0,1,3
283784,3319,1,0,1,0,1,5
238475,2954,1,0,1,0,0,5
417419,2047,1,0,1,0,0,6
7052,2954,7,0,3,0,1,4
88460,1895,3,0,1,0,0,3
285068,1499,3,0,1,0,0,5
89996,2459,5,0,1,0,0,4
99725,3323,1,0,1,0,0,5
122765,4368,34,0,7,0,0,4
330893,4658,3,0,1,1,0,5
415373,4173,3,0,1,0,0,4
73358,2273,13,0,1,0,0,4
73358,2954,10,0,1,0,0,4
10382,1340,16,0,1,3,1,5
159374,1501,21,0,3,0,0,5
109967,2403,1,0,1,1,0,4
245135,2872,11,0,3,0,0,5
228239,2445,5,0,1,0,1,5
133520,1468,5,0,1,0,0,8
47249,1494,0,0,1,0,0,4
248465,2273,4,0,1,0,1,4
232850,2505,0,0,1,0,1,4
170642,2664,20,0,1,0,0,5
152723,4643,0,0,1,0,2,0
262805,4860,4,0,1,0,1,4
307862,1659,7,0,2,1,0,6
417686,3350,13,0,2,0,0,5
41624,3828,51,0,3,0,0,4
2201,1425,6,0,1,0,1,2
14747,3323,13,0,1,0,1,6
241820,1861,7,0,1,0,0,3
115868,2954,11,0,1,0,1,4
115358,4282,6,0,1,0,1,4
211358,4444,22,0,3,0,0,4
285854,2662,1,0,1,0,0,0
257183,630,43,0,3,7,0,3
320672,1262,3,0,1,0,1,6
202145,3578,12,0,1,0,1,3
170660,4760,2,0,1,0,0,4
186618,2242,12,0,3,0,0,6
272634,996,42,0,1,2,0,4
272634,1916,47,0,1,2,0,4
206076,4649,3,0,1,0,1,4
377343,41,1,0,1,0,1,3
380415,806,16,0,1,0,0,4
64767,3054,12,0,1,0,1,4
404991,2353,1,0,1,0,0,5
137985,2482,1,0,1,0,0,3
181506,4525,4,0,1,0,0,5
181506,359,4,0,1,0,0,5
316419,3159,0,0,1,0,0,2
194307,474,2,0,1,0,1,4
257796,2138,5,1,1,0,0,3
1029,1399,5,0,1,0,2,4
1029,2277,0,0,1,0,2,4
366342,2954,27,0,5,2,0,4
374790,503,6,0,1,0,1,5
28422,598,30,0,1,0,0,4
44808,855,0,0,1,0,0,5
206856,1067,1,0,1,0,0,4
29193,1470,3,0,1,0,0,3
209418,1557,9,0,2,0,0,5
145674,1353,9,0,1,0,0,4
319755,1454,1,0,1,0,0,5
64524,1557,3,0,1,0,0,3
104205,1300,1,0,1,0,0,4
104205,4607,3,0,1,0,0,4
41997,4090,4,0,1,0,0,4
412173,783,3,0,1,0,0,4
364815,2608,2,0,2,0,0,5
139023,1102,31,0,2,0,0,4
406287,682,4,0,1,0,1,0
219408,586,62,0,4,0,1,4
122388,1918,3,0,1,0,0,0
221718,1512,4,0,2,0,0,5
272151,3022,0,0,1,0,1,3
77595,1602,5,0,1,0,0,4
346140,4171,2,0,1,0,1,6
227100,3828,5,0,2,0,0,4
151581,4949,2,0,2,0,0,6
53022,4090,0,0,1,0,1,3
196638,1393,31,0,8,11,1,4
291102,1581,1,0,3,0,0,4
291102,2403,14,0,2,0,0,4
398367,4650,6,0,3,0,1,3
402975,3576,6,0,1,0,2,4
402975,2341,6,0,1,0,2,4
316962,2242,3,0,2,4,0,4
334626,1679,0,0,2,0,0,4
13092,1200,2,0,2,0,0,5
343332,1840,2,0,1,0,0,5
279588,2501,41,0,5,0,0,5
44325,4655,1,0,1,0,0,5
219174,4438,6,0,1,0,0,4
149799,1659,26,0,1,0,0,6
383784,3022,2,0,1,0,1,4
204072,1203,19,0,2,0,1,6
14376,1918,31,0,2,0,1,4
209961,2669,2,0,1,0,0,4
412713,3828,0,0,1,0,1,4
171306,205,8,0,3,0,1,3
241707,4042,5,0,1,1,1,5
2859,187,2,0,1,0,0,5
11307,3622,11,0,3,0,0,6
399660,4287,11,0,1,0,0,4
144684,4394,3,0,1,0,0,5
337965,3044,3,0,1,0,0,4
316209,1760,21,1,1,0,0,4
9522,2664,4,0,1,0,1,6
209202,4636,1,0,1,0,0,5
273459,2403,0,0,3,0,1,4
146739,1679,6,0,1,0,1,4
270132,522,7,0,1,0,0,3
290100,4234,1,0,1,0,1,3
54069,962,0,0,1,0,0,0
401205,3173,9,0,4,0,1,4
241390,3303,0,0,1,0,0,5
309742,4099,9,0,1,0,1,5
6127,416,34,0,1,2,0,4
20719,1102,6,0,1,0,0,3
324592,682,12,0,2,0,0,4
195568,1281,6,0,1,0,0,3
131824,1885,2,0,1,0,0,4
131824,625,0,0,1,0,0,4
197872,2242,5,0,1,0,0,4
305137,402,5,0,2,0,1,4
153841,962,5,0,1,0,0,4
248818,4607,11,0,1,1,0,4
259570,4368,6,0,6,4,0,3
88051,1502,6,0,1,0,0,4
38644,2149,2,0,1,0,0,4
399604,323,4,0,1,0,0,4
176629,2047,5,0,1,0,0,6
394486,4368,1,0,2,0,0,4
401911,2795,9,0,3,0,0,5
195322,3628,8,0,1,0,1,5
382459,1605,0,0,5,0,0,4
401659,3839,286,0,1,0,0,4
230908,1585,3,0,1,0,0,5
71164,4794,2,0,1,0,0,8
184573,1437,1,0,1,0,0,5
275965,2242,10,0,9,1,1,5
20989,4760,0,0,1,0,0,6
393727,2436,11,0,1,1,0,8
211969,2579,3,0,1,0,0,4
419329,4818,8,0,3,0,0,5
237826,2669,6,0,1,0,0,5
46594,542,1,0,1,0,0,5
251650,3828,38,0,1,0,0,5
251650,4234,5,0,4,0,0,5
97282,4171,0,0,2,0,0,5
233731,2915,14,0,3,0,0,4
217603,4756,17,0,4,0,0,3
324100,4992,0,0,1,0,0,4
324100,1784,0,0,3,0,0,4
272389,4186,4,0,1,0,1,6
361990,63,5,0,1,2,1,5
104455,4698,3,0,2,0,0,5
304135,2935,5,0,1,0,0,4
403207,4928,1,0,1,0,1,3
156679,3484,60,0,1,2,1,4
46600,1346,6,0,1,0,2,4
18952,4267,1,0,1,0,0,5
53257,1056,15,0,2,0,1,4
7177,1890,7,0,1,3,0,4
282889,4444,7,0,1,0,0,4
327946,773,1,0,1,0,2,4
388621,4976,19,0,2,0,1,3
134413,416,8,0,2,0,0,3
150541,168,2,0,1,4,0,4
189454,4966,0,0,1,0,2,4
75022,3127,12,0,1,1,0,4
135952,3990,4,0,2,0,0,4
110353,2006,8,0,2,0,1,4
393745,3702,1,0,1,0,1,4
154129,3701,2,0,1,0,0,4
241426,1102,28,0,3,0,1,3
336658,4760,4,0,1,0,1,4
283666,653,13,0,4,0,1,4
19,323,1,0,1,0,1,0
26899,1703,2,0,1,0,0,3
121876,4431,7,0,1,0,1,5
67861,2160,2,0,1,0,1,4
333589,4600,2,0,1,0,0,5
41494,429,4,0,1,0,0,4
131350,3136,2,0,2,0,1,4
171799,3826,6,0,2,0,1,0
245527,1421,27,0,2,2,0,6
267031,4906,10,0,1,0,0,4
22807,1760,1,0,1,0,1,5
91672,4607,0,0,1,1,0,4
311065,3578,24,0,1,2,1,6
133402,2913,13,0,2,0,0,3
241180,2124,81,0,2,11,0,4
242716,3828,6,0,1,0,0,5
329500,1916,13,0,2,0,0,4
113182,1892,60,0,3,2,1,0
314398,4197,13,0,6,0,0,0
250654,2821,0,0,2,1,0,4
299551,1102,10,0,3,5,0,6
190495,2108,2,0,1,0,0,5
195871,1076,4,0,2,0,0,6
413983,481,6,0,1,0,0,6
320800,1102,51,0,1,0,0,5
301345,2594,52,0,1,4,2,4
322849,4739,6,0,1,0,0,4
3619,1963,8,0,1,0,1,4
357667,3230,4,0,1,1,1,3
104740,3085,8,0,1,0,2,4
385060,361,4,0,1,2,0,5
140836,3793,6,0,1,0,1,4
98341,2669,1,0,2,0,0,4
294949,1749,2,0,1,0,1,3
279334,685,37,0,2,0,0,7
47143,337,7,0,2,0,0,5
199975,3173,4,0,2,0,0,3
107050,3152,2,0,1,0,1,3
151205,121,9,0,2,0,0,6
329894,398,0,0,1,0,1,6
161960,4049,26,0,2,1,0,3
389801,2883,4,0,1,1,0,5
207785,4463,3,0,1,0,1,2
342185,2954,2,0,1,0,0,5
118955,1851,0,0,1,0,0,4
317867,2397,8,0,2,1,0,4
79019,2277,11,0,2,0,0,4
299948,4643,6,0,1,0,2,4
106157,3473,6,0,1,0,0,5
305837,323,0,0,1,0,1,3
129965,2273,17,0,1,0,1,5
153773,1149,0,0,1,0,0,4
5807,4173,5,0,1,0,0,0
5807,2136,5,0,3,0,0,0
35504,1840,2,0,1,0,1,4
132275,3602,2,0,1,0,0,4
231860,1291,3,0,1,0,0,4
316340,4472,3,0,3,0,0,5
229046,1582,10,0,2,0,1,6
271289,2361,0,0,1,0,0,4
344762,4687,2,0,1,0,1,0
26810,2935,4,0,1,0,1,4
136379,4659,4,0,1,0,0,4
302780,1916,25,0,2,0,0,4
32957,1168,9,0,2,0,0,5
6845,2403,9,0,1,2,0,3
362942,4659,1,0,1,0,0,4
256190,3578,5,0,1,1,0,4
256190,4287,6,0,2,1,0,4
163262,4265,50,0,3,2,0,5
101567,1296,9,0,1,0,0,5
338879,1093,7,0,1,0,0,3
409280,4444,22,0,5,0,1,5
114113,654,3,0,1,0,0,4
411074,4604,0,0,1,0,1,4
359618,2883,1,0,1,0,1,0
364484,2348,6,0,1,0,1,5
389060,2629,9,0,1,0,1,6
422084,4195,5,0,1,0,0,3
347846,4282,0,0,1,0,1,3
363719,760,6,0,2,0,0,3
42695,1742,16,0,1,0,0,4
335303,1502,5,0,1,0,1,4
227783,1884,12,0,2,2,0,2
236234,2652,1,0,1,0,0,3
187850,4877,12,0,1,0,1,5
329162,2353,6,0,1,0,1,3
372683,3123,7,0,2,0,0,3
209612,4756,5,0,1,0,1,4
53453,2361,0,0,1,0,0,4
16589,1679,3,0,3,0,0,4
100814,1500,12,0,1,1,2,5
64718,2277,5,0,1,0,1,4
48080,1999,0,0,1,0,1,4
24272,643,2,0,1,0,0,4
235985,3205,1,0,1,0,0,3
178898,3635,3,0,2,0,1,4
119762,4234,5,0,1,1,0,5
366803,4966,2,0,1,0,1,4
42452,1031,3,0,1,0,1,6
215252,1056,0,0,1,0,1,4
138197,4079,1,0,1,0,0,6
303062,608,14,0,1,1,0,5
251606,4129,28,0,1,0,0,3
186326,1393,119,0,1,14,0,3
225494,1024,24,0,2,1,1,3
193751,2136,3,0,1,1,1,4
193751,35,1,0,1,0,1,4
53720,4502,0,0,1,0,0,4
255449,1102,236,0,1,23,2,4
79577,2537,1,0,1,0,0,4
320987,1704,26,0,2,5,0,5
261596,1346,13,0,1,2,1,4
331997,4044,52,0,1,1,0,4
295646,2318,0,0,1,0,0,4
313310,2565,3,0,1,0,1,3
368864,1035,2,0,1,0,2,5
317408,2608,5,0,1,0,0,3
209633,3576,0,0,1,0,0,4
163553,4658,1,0,1,0,1,7
64994,4357,25,0,3,0,2,3
423005,2721,123,0,4,0,1,4
216158,1095,10,0,2,0,0,5
122720,114,0,0,1,0,0,4
13664,121,0,0,6,0,1,4
148832,4043,0,0,1,0,0,4
73826,4368,46,0,4,0,1,3
368483,2134,8,0,1,0,0,4
128867,1749,15,0,4,0,0,4
295479,3127,2,0,1,0,0,4
361527,2193,1,0,1,0,0,6
200247,2242,29,0,2,0,0,4
277047,1738,8,0,1,0,0,4
66360,1710,4,0,1,0,0,4
150840,1102,55,0,1,4,0,5
320313,2236,2,0,1,0,2,4
48186,1916,8,0,4,0,1,4
123450,1512,6,0,1,0,1,0
390972,296,9,0,2,0,1,4
372543,4173,4,0,1,0,0,5
372543,3635,5,0,1,0,0,5
323391,112,0,0,1,0,0,3
128319,4269,10,1,1,1,0,6
32832,3609,10,0,1,0,0,0
392256,941,9,0,1,0,0,4
300609,4450,2,0,1,0,1,4
303681,3619,10,0,1,0,1,3
340545,3570,9,0,2,1,0,0
163137,1031,5,0,1,0,0,4
343362,2312,1,0,1,0,1,5
108867,503,0,0,1,0,2,3
24132,606,5,0,1,0,2,5
83013,2709,0,0,2,0,0,4
45126,361,3,0,1,0,0,8
318534,1704,5,0,3,0,0,0
114759,3455,10,0,1,1,0,4
294984,2403,1,0,1,0,0,3
239433,3484,2,0,1,0,0,6
20811,1719,5,0,1,0,0,3
115788,1710,0,0,7,0,0,4
388428,1890,19,0,1,2,1,4
7758,1861,28,0,2,4,1,4
266319,3822,6,0,1,0,0,3
278607,2066,3,0,1,0,0,4
38736,4818,15,0,1,0,0,4
203088,3965,1,0,1,0,1,4
96081,2954,0,0,2,2,0,4
348498,4173,2,0,1,0,1,4
186195,514,0,0,1,0,0,3
214611,3578,0,0,1,2,0,4
258645,3181,3,0,1,0,1,5
313431,3828,96,0,10,0,0,8
335703,3350,2,0,1,0,0,4
25431,1585,2,0,1,0,0,3
25431,3469,9,0,1,0,0,3
108888,1742,6,0,1,0,0,5
416856,4836,5,0,1,0,0,5
416856,1090,43,0,1,0,0,5
33369,2294,1,0,1,0,1,4
371034,1564,5,0,1,1,1,3
14682,806,7,0,1,0,1,5
241755,1116,5,0,3,0,0,3
48987,2579,0,0,1,2,0,4
348510,2626,12,0,1,0,0,4
351582,941,14,0,1,1,0,4
361824,901,3,0,1,0,0,2
318816,1884,18,0,1,1,0,3
413550,798,9,0,3,0,1,5
239985,3839,6,0,1,4,0,4
63345,2669,15,0,3,0,0,4
166770,4267,0,0,1,0,0,4
247155,2459,8,0,1,0,0,3
300979,4256,7,0,1,0,0,5
118963,3127,3,0,1,0,0,7
208051,2403,19,0,2,0,0,6
131764,4267,9,0,1,0,0,4
179125,1056,2,0,2,1,0,4
375733,2441,5,0,1,0,0,3
250294,3405,0,0,1,0,0,5
694,1922,2,0,1,0,0,5
333238,2545,0,0,1,1,1,6
292534,3828,16,0,1,0,0,3
167863,1102,2,0,1,2,0,4
308152,2242,11,0,2,0,1,4
315064,2390,7,0,1,1,0,4
10936,2435,11,0,3,0,0,3
416440,2403,87,0,6,0,0,4
191161,63,2,0,2,0,1,3
130234,4811,7,0,1,0,0,5
158650,4468,0,0,2,0,1,4
35260,794,6,0,1,0,0,5
61885,4504,1,0,1,0,1,5
445,1071,6,0,1,0,0,5
445,3042,39,0,5,0,0,5
79549,4280,6,0,1,0,0,3
321472,4858,2,0,1,0,0,6
177601,1408,2,0,1,0,1,3
290497,4760,3,0,2,0,0,5
248770,882,4,0,1,0,0,0
7618,3952,4,0,1,0,0,5
111556,2745,10,0,1,0,0,3
185284,2403,6,0,1,0,0,4
146884,2537,0,0,1,0,0,4
289732,1272,17,0,2,0,0,4
379591,4282,4,0,1,0,0,4
254407,2128,2,0,1,0,0,4
254407,3607,8,0,1,1,0,4
386248,1892,0,0,2,0,2,4
20680,2565,8,0,1,0,1,4
402121,2935,4,0,1,1,2,4
